id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7942215827684,Brigitte Top - Mocha,"<p>Deliciously simple- yet chic- deep chocolatey brown stretch knit top with a soft and romantic lettuce trim sweetheart neckline, slight ruching on the bust, and fitted 1/2 sleeves. She would pair beautifully with gold statement jewelry, a high waist midi skirt, and strappy high heeled sandals.<br></p>
<ul>
<li>95% Cotton, 5% Spandex</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li appify_fntsize=""14px"">S: 17.5"" length / 32""-34"" bust / 26""-28"" waist / 9.75"" sleeve length (from shoulder)</li>
<li appify_fntsize=""14px"">M: 18"" length / 34""-36"" bust / 28""- 30"" waist / 10"" sleeve length (from shoulder)</li>
<li appify_fntsize=""14px"">L: 18.5"" length / 36""-38"" bust / 30""- 32"" waist / 10.25"" sleeve length (from shoulder)</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Tops,"['Brown', 'Cotton', 'M', 'Midi', 'New Arrivals', 'Short Sleeve', 'Solid', 'VIP', 'WK5323']",7942215827684,C1778T-L,True,False,48.00,3
7952066052324,Dreaming of Castelvetrano Cardigan,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Classic vintage inspired green solid button down lightweight knit cardigan""}'>Classic, yet timeless- this eye-catching vintage inspired cardigan charms with her sweet, rounded neckline, easy fit, and matching green buttons. She brings to mind the taste of fresh olives and white wine enjoyed on a Summer evening in Sicily.</span></p>
<ul>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 22"" length / 34""-36"" bust /  18.75"" sleeve length (from shoulder seam)</li>
<li>M: 22.5"" length / 36""-38"" bust /  19"" sleeve length (from shoulder seam)</li>
<li>L: 23"" length / 38""-40"" bust / 19.25"" sleeve length (from shoulder seam)</li>
<li>We recommend sizing up if larger than a C-cup to avoid gaping in buttons</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Sweaters,"['3/4 Sleeve', 'Green', 'L', 'M', 'New Arrivals', 'Solid', 'VIP', 'WK5323']",7952066052324,C1832W-L,True,True,38.00,3
7947678056676,Big Band Swing Cardigan,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This charming little olive green and burnt sienna striped crochet cardigan is a sweet nod to the 1930's- unconventional as it may seem, we know she'll pair beautifully with a slip dress, a pair of high waist trousers, or a midi length knit skirt of like colours.</p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-value='{""1"":2,""2"":""65% Acrylic, 35% Cotton""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>65% Acrylic, 35% Cotton</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 18"" length / 19"" across chest / 26.5"" sleeves (from drop shoulder seam)</li>
<li>M: 18.5"" length / 21"" across chest / 27"" sleeves (from drop shoulder seam)</li>
<li>L: 19"" length / 23"" across chest / 27.5"" sleeves (from drop shoulder seam)</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Sweaters,"['Brown', 'Cotton', 'Green', 'Knit', 'Long Sleeve', 'M', 'Midi', 'New Arrivals', 'S', 'VIP', 'WK5323']",7947678056676,C1801W-L,True,False,75.00,3
7939644948708,Sunday Lessons Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This lovely midi-length skirt is constructed from a linen blend to ensure a lightweight and breathable feel. Its A-line silhouette adds structure, while the abalone buttons provide a subtle, stylish detail to the piece. Perfect for any occasion, this skirt is an elevated version of the simple black skirt.</p>
<ul>
<li>55% Ramie, 45% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 26.5"" length / 27"" waist</li>
<li>M: 27"" length / 30"" waist</li>
<li>L: 27.5"" lenght / 33"" waist</li>
</ul>",Modern,Skirts,"['Black', 'DDWK4323', 'Linen', 'M', 'Midi', 'New Arrivals', 'Solid']",7939644948708,C1756K-L,True,False,48.00,3
7950817886436,A Countryside Drive Scarf,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Vintage inspired black border floral print square scarf""}' data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' mce-data-marked=""1"">Keep your beloved pin curls intact and hit the open road with this divinely feminine, vintage inspired scarf with a luxuriously silky feel, classic ivory border, and a beautiful blue and red floral print on a contrasting black background. </span></p>
<ul>
<li>Material: 100% polyester</li>
<li>Measurements: 27.5"" x 27.5""</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['DDWK4323', 'New Arrivals', 'Polyester', 'Scarves', 'Silk']",7950817886436,A335C,True,True,28.00,1
7949725040868,Paprika Kick Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Feminine vintage 90s inspired tangerine silky midi slip dress""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>Sensual with a bit of kick- this divine orange red vintage inspired maxi dress features a playful, ruffled neckline on a gathered bust, adjustable spaghetti straps, and a romantic, soft sheen. Best worn while letting your hair down, dancing freely, and sipping spicy margaritas</span></p>
<ul>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 47"" length (not including straps) / 32""-34"" bust / best up to 28"" waist / best up to 36"" hips</li>
<li>M: 48"" length (not including straps) / 34""-36"" bust / best up to 32"" waist / best up to 38"" hips</li>
<li>L: 49"" length (not including straps) / 36""-38"" bust / best up to 36"" waist / best up to 40"" hips</li>
</ul>",Modern,Dresses,"['DDWK4323', 'M', 'Maxi', 'New Arrivals', 'Polyester', 'Red', 'Rust', 'S', 'Sleeveless', 'Solid']",7949725040868,C1821D-L,True,False,75.00,3
7942214680804,Villa Terrazza Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Feminine vintage inspired black floral printed contrast midi sundress""}' data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' mce-data-marked=""1"">Eye-catching black multi floral patchwork midi dress with the slightest empire waist, self-tie spaghetti straps, and a softly rounded neckline. This piece feels like warm Summer nights in the back garden- barefoot, with wine, and listening to the crickets chirp.</span></p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 46"" length / 34""-36"" bust / 7"" bodice / 26""-30"" empire waist</span>
</li>
<li>M: 47"" length / 36""-38"" bust / 7.5"" bodice / 30""-34"" empire waist</li>
<li>L:<span data-mce-fragment=""1""> 48"" length / 38""-40"" bust / 8"" bodice / 34""-38"" empire waist</span>
</li>
</ul>",Modern,Dresses,"['Black', 'DDWK4323', 'Floral', 'M', 'Midi', 'New Arrivals', 'Printed', 'Rayon', 'S', 'Sleeveless']",7942214680804,C1777D-L,True,False,65.00,3
7942211305700,Beloved Novel Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Divinely feminine and romantic white pintuck blouse featuring shining abalone buttons, a squared crochet neckline, and 3/4 sleeves with a slight puff and elastic cuffs for comfort. We recommend she be worn with gold hoops and a pair of highwaist blue jeans, or pearl-drop earrings and a flowing white cotton skirt.</p>
<ul>
<li>100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 15"" length / best fits 34""- 36"" bust / 18.75"" sleeves (to neckline) / 26""-30"" waist</li>
<li>M: 15.5"" length / best fits 36""-38"" bust / 19"" sleeves (to neckline) / 28""-32"" waist </li>
<li>L: <span data-mce-fragment=""1"">16"" length / best fits 38""-40"" bust / 19.25"" sleeves (to neckline) / 30""-34"" waist</span>
</li>
</ul>",Modern,Tops,"['3/4 Sleeve', 'Cotton', 'DDWK4323', 'New Arrivals', 'Polyester', 'Solid', 'Top', 'White']",7942211305700,C1773T-L,True,False,58.00,3
7927634919652,Tethered by Ball & Chain Necklace,"<div>Impossibly delicate and sweet gold toned ball and chain necklace with adjustable extender.</div>
<ul>
<li>Chain Length: Up to 16""</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK4323']",7927634919652,A312J,True,True,24.00,1
7927638294756,Forged Gold Ring Necklace,"<div>Elegant and minimal irregular gold ring pendant necklace. Lovely.</div>
<ul>
<li>Chain Length: 16""</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK4323']",7927638294756,A314J,True,True,28.00,1
7927633477860,Eye of the Beholder Necklace,"<div>Intriguing gold toned necklace with a curious little eye-shaped pendant featuring a delicate opal. </div>
<ul>
<li>Chain Length : Up to 17""</li>
<li>Material: Brass / Opal stone</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK4323']",7927633477860,A311J,True,True,24.00,1
7927624302820,Pools of Gold Necklace,"<div>Beautifully weighted gold-toned irregular pooled gold pendant necklace. Gorgeous!</div>
<ul>
<li>Chain Length: Up to 17""</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK4323']",7927624302820,A309J,True,True,28.00,1
7927652188388,Bianca Earrings,"<div>These stylish black and gold twisted hoop earrings feel like an elevated version of your mother's ""date night"" earrings from the 80's.</div>
<ul>
<li>Measurements: 0.75""</li>
<li>Material: Brass / Enamel</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Black', 'Earrings', 'Jewelry', 'WK4323']",7927652188388,A320J,True,True,24.00,1
7927163781348,Dasha Earrings,"<p><span data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Delicate vintage inspired small gold twist hoop earrings""}' data-mce-fragment=""1"">Delicate vintage inspired small gold twist hoop earrings. The minimal and delicate design makes them perfect for everyday wear. </span></p>
<ul>
<li>Measurements: 0.5""</li>
<li>Material: Brass</li>
<li>Imported: Korea</li>
</ul>",Modern,Accessories,"['Earrings', 'Jewelry', 'WK4323']",7927163781348,A297J,True,True,18.00,1
7947713937636,Harvest of Calendula Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Feminine romantic vintage inspired black scattered floral smocked maxi dress""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>The most adorable vintage inspired black and yellow scattered floral maxi dress with charming little fluttering ruffled sleeves, a figure flattering smocked bodice, and a squared neckline. This piece would be perfectly suited for a lazy late afternoon picnic with your sweetheart.</span></p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""9"":0,""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""100% Rayon""}'>100% Rayon</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 52"" length / 32""-34"" bust / 14.5"" bodice / 26""-28"" waist</li>
<li>M: 53"" length / 34""-36"" bust / 15"" bodice / 28""-30"" waist</li>
<li>L: 54"" length / 36""-38"" bust / 15.5"" bodice / 30""-32"" waist</li>
<li>XL: 55"" length / 38""-40"" bust / 16"" bodice / 32""-34"" waist</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Dresses,"['Black', 'Floral', 'Maxi', 'New Arrivals', 'Printed', 'Rayon', 'Short Sleeve', 'WK4323']",7947713937636,C1811D-XL,True,False,65.00,4
